milkingStart;milkingEnd;endOfMilkingTime;guidHash;animalNumber;robot
2021-05-13 02:48;2021-05-13 02:55;1,62087E+12;1318278968;1284;MS1
2021-05-13 08:29;2021-05-13 08:35;1,62089E+12;-2114410995;1284;MS1
2021-05-13 12:26;2021-05-13 12:34;1,62091E+12;-1417688838;1284;MS1
2021-05-13 19:49;2021-05-13 19:56;1,62094E+12;-159011299;1284;MS2
2021-05-14 01:06;2021-05-14 01:12;1,62095E+12;-559127886;1284;MS1
2021-05-14 06:50;2021-05-14 06:57;1,62098E+12;-1860698019;1284;MS2
2021-05-14 14:57;2021-05-14 15:06;1,621E+12;-1478245788;1284;MS2
2021-05-14 19:42;2021-05-14 19:48;1,62102E+12;-1306858795;1284;MS1
2021-05-15 01:16;2021-05-15 01:22;1,62104E+12;1462772913;1284;MS2
2021-05-15 08:24;2021-05-15 08:31;1,62107E+12;139436935;1284;MS1
2021-05-15 12:03;2021-05-15 12:09;1,62108E+12;-839525332;1284;MS2
2021-05-15 18:52;2021-05-15 18:58;1,62111E+12;-187612434;1284;MS1
2021-05-16 02:35;2021-05-16 02:43;1,62113E+12;1327197905;1284;MS2
2021-05-16 08:51;2021-05-16 08:58;1,62116E+12;1228253571;1284;MS2
2021-05-16 15:57;2021-05-16 16:05;1,62118E+12;474779224;1284;MS2
2021-05-16 20:57;2021-05-16 21:03;1,6212E+12;-235009019;1284;MS1
2021-05-17 03:39;2021-05-17 03:46;1,62122E+12;1380629962;1284;MS2
2021-05-17 11:16;2021-05-17 11:24;1,62125E+12;-1113770405;1284;MS2
2021-05-17 16:35;2021-05-17 16:41;1,62127E+12;1455201744;1284;MS2
2021-05-17 22:16;2021-05-17 22:23;1,62129E+12;1999083886;1284;MS2
2021-05-18 05:55;2021-05-18 06:03;1,62132E+12;164767438;1284;MS2
2021-05-18 15:15;2021-05-18 15:25;1,62135E+12;-683262484;1284;MS2
2021-05-18 20:27;2021-05-18 20:33;1,62137E+12;636812626;1284;MS2
2021-05-19 02:21;2021-05-19 02:28;1,62139E+12;-2101118038;1284;MS2
2021-05-19 12:22;2021-05-19 12:31;1,62143E+12;-386412948;1284;MS1
2021-05-19 17:29;2021-05-19 17:35;1,62145E+12;1600563123;1284;MS1
2021-05-19 23:38;2021-05-19 23:45;1,62147E+12;1376937121;1284;MS2
2021-05-20 06:13;2021-05-20 06:19;1,62149E+12;-1951452450;1284;MS2
2021-05-20 13:04;2021-05-20 13:11;1,62152E+12;1021029768;1284;MS2
2021-05-20 20:31;2021-05-20 20:38;1,62154E+12;-335105555;1284;MS2
2021-05-21 02:03;2021-05-21 02:09;1,62156E+12;-1014057206;1284;MS2
2021-05-21 10:27;2021-05-21 10:35;1,62159E+12;342813589;1284;MS1
2021-05-21 18:13;2021-05-21 18:20;1,62162E+12;1308303902;1284;MS1
2021-05-22 00:49;2021-05-22 00:55;1,62164E+12;1813264698;1284;MS2
2021-05-22 06:44;2021-05-22 06:50;1,62167E+12;1205281245;1284;MS2
2021-05-22 13:33;2021-05-22 13:39;1,62169E+12;-786455061;1284;MS2
2021-05-22 18:42;2021-05-22 18:47;1,62171E+12;-1401158300;1284;MS1
2021-05-23 00:20;2021-05-23 00:26;1,62173E+12;-47375848;1284;MS2
2021-05-23 06:50;2021-05-23 06:57;1,62175E+12;-2099078415;1284;MS1
2021-05-23 15:03;2021-05-23 15:10;1,62178E+12;-523373602;1284;MS2
2021-05-23 20:11;2021-05-23 20:17;1,6218E+12;-540481713;1284;MS1
2021-05-24 05:53;2021-05-24 06:02;1,62184E+12;1471118125;1284;MS2
2021-05-24 12:36;2021-05-24 12:42;1,62186E+12;-1679760519;1284;MS2
2021-05-24 20:07;2021-05-24 20:15;1,62189E+12;-365517899;1284;MS1
2021-05-25 02:41;2021-05-25 02:49;1,62191E+12;-560260145;1284;MS2
2021-05-25 08:37;2021-05-25 08:43;1,62193E+12;298941112;1284;MS2
2021-05-25 15:25;2021-05-25 15:32;1,62196E+12;631745957;1284;MS2
2021-05-25 20:39;2021-05-25 20:45;1,62198E+12;-417698916;1284;MS1
2021-05-26 02:00;2021-05-26 02:06;1,62199E+12;-142812630;1284;MS2
2021-05-26 08:40;2021-05-26 08:48;1,62202E+12;2115437784;1284;MS2
2021-05-26 15:14;2021-05-26 15:21;1,62204E+12;-1099598271;1284;MS2
2021-05-26 20:57;2021-05-26 21:03;1,62206E+12;730205463;1284;MS1
2021-05-27 04:40;2021-05-27 04:47;1,62209E+12;-601108830;1284;MS1
2021-05-27 11:05;2021-05-27 11:11;1,62211E+12;-575275669;1284;MS2
2021-05-27 18:45;2021-05-27 18:52;1,62214E+12;330221115;1284;MS2
2021-05-28 02:27;2021-05-28 02:34;1,62217E+12;727157637;1284;MS2
2021-05-28 11:18;2021-05-28 11:26;1,6222E+12;1748284128;1284;MS1
2021-05-28 19:34;2021-05-28 19:42;1,62223E+12;-497735096;1284;MS1
2021-05-29 00:46;2021-05-29 00:53;1,62225E+12;1858082998;1284;MS2
2021-05-29 06:58;2021-05-29 07:04;1,62227E+12;-1755646063;1284;MS2
2021-05-29 14:02;2021-05-29 14:09;1,6223E+12;-110773701;1284;MS1
2021-05-30 01:32;2021-05-30 01:42;1,62234E+12;-1188855588;1284;MS1
2021-05-30 08:39;2021-05-30 08:47;1,62236E+12;637716195;1284;MS2
2021-05-30 15:47;2021-05-30 15:54;1,62239E+12;-1344806798;1284;MS1
2021-05-31 04:19;2021-05-31 04:27;1,62244E+12;228876111;1284;MS1
2021-05-31 12:30;2021-05-31 12:37;1,62246E+12;1079196801;1284;MS1
2021-05-31 21:12;2021-05-31 21:23;1,6225E+12;-1109828375;1284;MS2
2021-05-01 04:06;2021-05-01 04:13;1,61984E+12;1899720007;1286;MS2
2021-05-01 13:51;2021-05-01 13:59;1,61988E+12;-1312840457;1286;MS1
2021-05-01 20:18;2021-05-01 20:24;1,6199E+12;1747838346;1286;MS2
2021-05-02 02:42;2021-05-02 02:48;1,61992E+12;824940505;1286;MS1
2021-05-02 10:37;2021-05-02 10:43;1,61995E+12;-987798995;1286;MS1
2021-05-02 18:42;2021-05-02 18:49;1,61998E+12;1555967960;1286;MS2
2021-05-03 04:10;2021-05-03 04:19;1,62002E+12;-1132328366;1286;MS1
2021-05-03 10:37;2021-05-03 10:43;1,62004E+12;105086940;1286;MS2
2021-05-03 19:45;2021-05-03 19:53;1,62007E+12;1464884690;1286;MS2
2021-05-04 04:07;2021-05-04 04:13;1,6201E+12;-939842795;1286;MS2
2021-05-04 10:18;2021-05-04 10:23;1,62012E+12;349076409;1286;MS1
2021-05-04 20:10;2021-05-04 20:19;1,62016E+12;-1715449288;1286;MS2
2021-05-05 02:44;2021-05-05 02:49;1,62018E+12;-406464228;1286;MS1
2021-05-05 10:37;2021-05-05 10:43;1,62021E+12;-622734444;1286;MS1
2021-05-05 17:07;2021-05-05 17:13;1,62023E+12;-1648593812;1286;MS1
2021-05-06 02:34;2021-05-06 02:42;1,62027E+12;-1124185045;1286;MS2
2021-05-06 08:46;2021-05-06 08:51;1,62029E+12;-395197771;1286;MS2
2021-05-06 18:15;2021-05-06 18:22;1,62033E+12;1262791316;1286;MS2
2021-05-07 00:45;2021-05-07 00:50;1,62035E+12;-179894082;1286;MS2
2021-05-07 08:02;2021-05-07 08:08;1,62037E+12;526661289;1286;MS1
2021-05-07 17:46;2021-05-07 17:53;1,62041E+12;342608385;1286;MS2
2021-05-08 04:49;2021-05-08 04:57;1,62045E+12;263452423;1286;MS2
2021-05-08 13:56;2021-05-08 14:03;1,62048E+12;-370284295;1286;MS1
2021-05-08 23:02;2021-05-08 23:08;1,62052E+12;-1093848504;1286;MS2
2021-05-09 06:04;2021-05-09 06:10;1,62054E+12;533914806;1286;MS1
2021-05-09 15:08;2021-05-09 15:15;1,62057E+12;46853742;1286;MS2
2021-05-09 22:12;2021-05-09 22:17;1,6206E+12;670951037;1286;MS1
2021-05-10 07:31;2021-05-10 07:38;1,62063E+12;177366334;1286;MS2
2021-05-10 16:49;2021-05-10 16:55;1,62067E+12;-887589960;1286;MS1
2021-05-10 23:54;2021-05-10 23:59;1,62069E+12;2142855591;1286;MS1
2021-05-11 07:45;2021-05-11 07:52;1,62072E+12;-1398107737;1286;MS1
2021-05-11 15:23;2021-05-11 15:29;1,62075E+12;-343355658;1286;MS1
2021-05-11 21:50;2021-05-11 21:55;1,62077E+12;-1099524837;1286;MS2
2021-05-12 04:41;2021-05-12 04:46;1,62079E+12;1916335007;1286;MS1
2021-05-12 12:06;2021-05-12 12:11;1,62082E+12;1766472539;1286;MS2
2021-05-12 19:19;2021-05-12 19:25;1,62085E+12;-1107653206;1286;MS2
2021-05-13 02:56;2021-05-13 03:03;1,62088E+12;-261817910;1286;MS2
2021-05-13 11:50;2021-05-13 11:56;1,62091E+12;790502911;1286;MS1
2021-05-13 19:02;2021-05-13 19:08;1,62093E+12;1151694340;1286;MS1
2021-05-14 05:29;2021-05-14 05:35;1,62097E+12;61304375;1286;MS1
2021-05-14 11:46;2021-05-14 11:50;1,62099E+12;-2052523535;1286;MS2
2021-05-14 20:51;2021-05-14 20:57;1,62103E+12;1850102389;1286;MS1
2021-05-15 04:15;2021-05-15 04:21;1,62105E+12;1050643478;1286;MS1
2021-05-15 11:45;2021-05-15 11:51;1,62108E+12;1262121965;1286;MS1
2021-05-15 20:12;2021-05-15 20:18;1,62111E+12;1646195819;1286;MS1
2021-05-16 04:51;2021-05-16 04:58;1,62114E+12;-334759069;1286;MS1
2021-05-16 11:40;2021-05-16 11:45;1,62117E+12;-1877045757;1286;MS1
2021-05-16 19:12;2021-05-16 19:18;1,62119E+12;-1731045276;1286;MS1
2021-05-17 05:02;2021-05-17 05:10;1,62123E+12;1912822492;1286;MS1
2021-05-17 12:02;2021-05-17 12:07;1,62125E+12;1283930296;1286;MS2
2021-05-17 19:32;2021-05-17 19:38;1,62128E+12;190924534;1286;MS2
2021-05-18 06:04;2021-05-18 06:12;1,62132E+12;-399841881;1286;MS2
2021-05-18 15:56;2021-05-18 16:04;1,62135E+12;292592564;1286;MS2
2021-05-19 00:01;2021-05-19 00:08;1,62138E+12;15276603;1286;MS1
2021-05-19 07:22;2021-05-19 07:28;1,62141E+12;-491663016;1286;MS2
2021-05-19 17:14;2021-05-19 17:21;1,62144E+12;-1454970483;1286;MS2
2021-05-20 03:54;2021-05-20 04:03;1,62148E+12;-1288496260;1286;MS2
2021-05-20 12:30;2021-05-20 12:37;1,62151E+12;1704839482;1286;MS1
2021-05-20 19:43;2021-05-20 19:50;1,62154E+12;-1626160570;1286;MS2
2021-05-21 06:34;2021-05-21 06:42;1,62158E+12;-490131555;1286;MS1
2021-05-21 14:28;2021-05-21 14:34;1,62161E+12;-208936000;1286;MS2
2021-05-21 21:37;2021-05-21 21:44;1,62163E+12;-1331153151;1286;MS2
2021-05-22 04:36;2021-05-22 04:42;1,62166E+12;1671053133;1286;MS1
2021-05-22 11:45;2021-05-22 11:51;1,62168E+12;1544100161;1286;MS1
2021-05-22 17:48;2021-05-22 17:54;1,62171E+12;-271205341;1286;MS2
2021-05-23 03:31;2021-05-23 03:40;1,62174E+12;1345485557;1286;MS2
2021-05-23 10:39;2021-05-23 10:45;1,62177E+12;-1388497775;1286;MS1
2021-05-23 16:46;2021-05-23 16:51;1,62179E+12;1914035081;1286;MS1
2021-05-23 23:12;2021-05-23 23:17;1,62181E+12;111386790;1286;MS2
2021-05-24 09:16;2021-05-24 09:23;1,62185E+12;-722449674;1286;MS1
2021-05-24 17:07;2021-05-24 17:14;1,62188E+12;441272833;1286;MS1
2021-05-24 23:32;2021-05-24 23:37;1,6219E+12;1676337093;1286;MS1
2021-05-25 06:54;2021-05-25 07:00;1,62193E+12;729844951;1286;MS1
2021-05-25 13:33;2021-05-25 13:38;1,62195E+12;-1234930370;1286;MS2
2021-05-25 20:21;2021-05-25 20:26;1,62197E+12;1941306599;1286;MS1
2021-05-26 02:33;2021-05-26 02:38;1,622E+12;-923635868;1286;MS2
2021-05-26 11:59;2021-05-26 12:07;1,62203E+12;-496663524;1286;MS2
2021-05-26 21:24;2021-05-26 21:31;1,62206E+12;1056166981;1286;MS2
2021-05-27 06:24;2021-05-27 06:31;1,6221E+12;-471288035;1286;MS2
2021-05-27 12:50;2021-05-27 12:55;1,62212E+12;1400910572;1286;MS1
2021-05-27 21:04;2021-05-27 21:12;1,62215E+12;-455110015;1286;MS2
2021-05-28 07:43;2021-05-28 07:52;1,62219E+12;-134330485;1286;MS2
2021-05-28 13:58;2021-05-28 14:03;1,62221E+12;1235503988;1286;MS2
2021-05-28 22:29;2021-05-28 22:37;1,62224E+12;-576154608;1286;MS2
2021-05-29 04:44;2021-05-29 04:50;1,62226E+12;115701601;1286;MS1
2021-05-29 12:49;2021-05-29 12:57;1,62229E+12;-1653981402;1286;MS2
2021-05-29 20:59;2021-05-29 21:06;1,62232E+12;248561979;1286;MS1
2021-05-30 04:22;2021-05-30 04:28;1,62235E+12;1998693692;1286;MS1
2021-05-30 14:58;2021-05-30 15:06;1,62239E+12;-750909996;1286;MS1
2021-05-30 21:57;2021-05-30 22:03;1,62241E+12;-510920942;1286;MS2
2021-05-31 05:55;2021-05-31 06:03;1,62244E+12;-1763601144;1286;MS2
2021-05-31 13:26;2021-05-31 13:31;1,62247E+12;1031251346;1286;MS1
2021-05-31 20:38;2021-05-31 20:44;1,62249E+12;-1103039854;1286;MS1
2021-05-01 03:26;2021-05-01 03:35;1,61984E+12;-317891752;1287;MS1
2021-05-01 13:28;2021-05-01 13:35;1,61988E+12;466503491;1287;MS1
2021-05-02 02:59;2021-05-02 03:08;1,61992E+12;1506485514;1287;MS2
2021-05-02 13:14;2021-05-02 13:23;1,61996E+12;-1981532272;1287;MS2
2021-05-03 03:21;2021-05-03 03:32;1,62001E+12;-1639417267;1287;MS2
2021-05-03 13:13;2021-05-03 13:27;1,62005E+12;-1381521153;1287;MS1
2021-05-04 03:09;2021-05-04 03:20;1,6201E+12;-2106535999;1287;MS1
2021-05-04 13:59;2021-05-04 14:08;1,62014E+12;834588601;1287;MS1
2021-05-05 03:10;2021-05-05 03:24;1,62019E+12;1244408346;1287;MS2
2021-05-05 13:03;2021-05-05 13:13;1,62022E+12;2129798395;1287;MS2
2021-05-06 03:36;2021-05-06 03:45;1,62027E+12;-1279745900;1287;MS2
2021-05-06 13:20;2021-05-06 13:30;1,62031E+12;-1035456907;1287;MS1
2021-05-07 03:33;2021-05-07 03:47;1,62036E+12;794117979;1287;MS1
2021-05-07 13:06;2021-05-07 13:14;1,62039E+12;-1301877167;1287;MS2
2021-05-08 03:23;2021-05-08 03:32;1,62044E+12;2086407026;1287;MS2
2021-05-08 13:10;2021-05-08 13:18;1,62048E+12;-395784022;1287;MS1
2021-05-09 03:44;2021-05-09 03:56;1,62053E+12;310803477;1287;MS1
2021-05-09 13:58;2021-05-09 14:12;1,62057E+12;729973058;1287;MS2
2021-05-10 03:22;2021-05-10 03:32;1,62062E+12;-2138726432;1287;MS2
2021-05-10 13:51;2021-05-10 14:07;1,62066E+12;-2056916533;1287;MS2
2021-05-11 03:43;2021-05-11 03:53;1,62071E+12;1587190694;1287;MS1
2021-05-11 14:16;2021-05-11 14:34;1,62074E+12;119900789;1287;MS2
2021-05-12 03:45;2021-05-12 03:54;1,62079E+12;-84220800;1287;MS2
2021-05-12 13:39;2021-05-12 13:47;1,62083E+12;-901066137;1287;MS1
2021-05-13 03:23;2021-05-13 03:33;1,62088E+12;1345334295;1287;MS2
2021-05-13 13:29;2021-05-13 13:37;1,62091E+12;-1122946340;1287;MS2
2021-05-14 03:03;2021-05-14 03:12;1,62096E+12;112247347;1287;MS2
2021-05-14 13:10;2021-05-14 13:20;1,621E+12;-383224828;1287;MS1
2021-05-15 03:08;2021-05-15 03:18;1,62105E+12;2077751437;1287;MS1
2021-05-15 13:06;2021-05-15 13:17;1,62108E+12;-934246541;1287;MS2
2021-05-15 19:31;2021-05-15 19:37;1,62111E+12;-2009007661;1287;MS2
2021-05-16 03:50;2021-05-16 03:56;1,62114E+12;-640964194;1287;MS2
2021-05-16 10:25;2021-05-16 10:31;1,62116E+12;1260906891;1287;MS2
2021-05-16 16:38;2021-05-16 16:43;1,62118E+12;-1424242058;1287;MS2
2021-05-17 00:37;2021-05-17 00:43;1,62121E+12;379358878;1287;MS2
2021-05-17 09:52;2021-05-17 10:01;1,62125E+12;-2004669099;1287;MS2
2021-05-17 11:23;2021-05-17 11:30;1,62125E+12;-1217046551;1287;MS1
2021-05-17 18:03;2021-05-17 18:09;1,62127E+12;1653006500;1287;MS2
2021-05-18 00:47;2021-05-18 00:53;1,6213E+12;-855261106;1287;MS2
2021-05-18 07:59;2021-05-18 08:06;1,62133E+12;768419337;1287;MS2
2021-05-18 15:53;2021-05-18 16:01;1,62135E+12;-191664642;1287;MS1
2021-05-18 16:45;2021-05-18 16:54;1,62136E+12;-1116784120;1287;MS1
2021-05-19 00:41;2021-05-19 00:49;1,62139E+12;518458720;1287;MS1
2021-05-19 07:07;2021-05-19 07:14;1,62141E+12;1357690538;1287;MS2
2021-05-19 15:49;2021-05-19 15:56;1,62144E+12;850815958;1287;MS1
2021-05-20 00:25;2021-05-20 00:32;1,62147E+12;-680492587;1287;MS2
2021-05-20 06:28;2021-05-20 06:34;1,62149E+12;1730806136;1287;MS2
2021-05-20 13:11;2021-05-20 13:17;1,62152E+12;1781494199;1287;MS2
2021-05-20 21:09;2021-05-20 21:16;1,62155E+12;-1044739460;1287;MS2
2021-05-21 04:48;2021-05-21 04:54;1,62157E+12;1175929344;1287;MS2
2021-05-21 12:14;2021-05-21 12:20;1,6216E+12;76286218;1287;MS2
2021-05-21 18:28;2021-05-21 18:34;1,62162E+12;415269234;1287;MS1
2021-05-22 00:22;2021-05-22 00:28;1,62164E+12;-1811698364;1287;MS2
2021-05-22 07:20;2021-05-22 07:26;1,62167E+12;286335814;1287;MS2
2021-05-22 13:22;2021-05-22 13:27;1,62169E+12;-721155090;1287;MS1
2021-05-22 21:37;2021-05-22 21:43;1,62172E+12;-843245404;1287;MS2
2021-05-23 04:12;2021-05-23 04:18;1,62174E+12;1024404187;1287;MS2
2021-05-23 11:24;2021-05-23 11:31;1,62177E+12;-859640699;1287;MS2
2021-05-23 17:45;2021-05-23 17:50;1,62179E+12;586568414;1287;MS2
2021-05-24 00:46;2021-05-24 00:52;1,62182E+12;959725515;1287;MS1
2021-05-24 07:05;2021-05-24 07:11;1,62184E+12;1393731420;1287;MS2
2021-05-24 13:48;2021-05-24 13:54;1,62186E+12;1241803231;1287;MS2
2021-05-24 20:35;2021-05-24 20:41;1,62189E+12;-81526702;1287;MS2
2021-05-25 06:32;2021-05-25 06:39;1,62192E+12;1008334455;1287;MS2
2021-05-25 12:52;2021-05-25 12:58;1,62195E+12;-2082249521;1287;MS2
2021-05-25 19:52;2021-05-25 19:58;1,62197E+12;39175812;1287;MS2
2021-05-26 05:24;2021-05-26 05:31;1,62201E+12;317360757;1287;MS2
2021-05-26 11:49;2021-05-26 11:55;1,62203E+12;1905711454;1287;MS1
2021-05-26 19:03;2021-05-26 19:10;1,62206E+12;1182953917;1287;MS2
2021-05-27 05:12;2021-05-27 05:20;1,62209E+12;-468389701;1287;MS1
2021-05-27 12:01;2021-05-27 12:08;1,62212E+12;-1276551409;1287;MS1
2021-05-27 18:06;2021-05-27 18:12;1,62214E+12;-1709961223;1287;MS1
2021-05-27 23:58;2021-05-28 00:05;1,62216E+12;1838702770;1287;MS2
2021-05-28 06:31;2021-05-28 06:37;1,62218E+12;-53151123;1287;MS2
2021-05-28 15:56;2021-05-28 16:03;1,62222E+12;-576785174;1287;MS1
2021-05-28 22:08;2021-05-28 22:14;1,62224E+12;-1805401064;1287;MS2
2021-05-29 04:28;2021-05-29 04:34;1,62226E+12;-1489628087;1287;MS2
2021-05-29 13:35;2021-05-29 13:42;1,6223E+12;-1931215125;1287;MS1
2021-05-29 20:24;2021-05-29 20:30;1,62232E+12;1526761213;1287;MS1
2021-05-30 05:20;2021-05-30 05:27;1,62235E+12;801970745;1287;MS2
2021-05-30 14:50;2021-05-30 14:56;1,62239E+12;-1509735446;1287;MS1
2021-05-30 23:25;2021-05-30 23:32;1,62242E+12;-1124231146;1287;MS2
2021-05-31 08:46;2021-05-31 08:53;1,62245E+12;1777473581;1287;MS1
2021-05-31 16:08;2021-05-31 16:15;1,62248E+12;655473099;1287;MS1
2021-05-01 01:35;2021-05-01 01:45;1,61983E+12;591653347;1288;MS2
2021-05-01 08:00;2021-05-01 08:08;1,61986E+12;665266945;1288;MS2
2021-05-01 17:35;2021-05-01 17:44;1,61989E+12;-1525068943;1288;MS1
2021-05-02 02:27;2021-05-02 02:36;1,61992E+12;1721755370;1288;MS1
2021-05-02 09:29;2021-05-02 09:37;1,61995E+12;-831749397;1288;MS1
2021-05-02 16:48;2021-05-02 16:56;1,61997E+12;187029235;1288;MS2
2021-05-03 02:28;2021-05-03 02:37;1,62001E+12;1093106498;1288;MS1
2021-05-03 09:23;2021-05-03 09:31;1,62003E+12;-1331492572;1288;MS1
2021-05-03 15:03;2021-05-03 15:10;1,62005E+12;590729638;1288;MS1
2021-05-03 22:55;2021-05-03 23:02;1,62008E+12;1934400839;1288;MS2
2021-05-04 07:25;2021-05-04 07:33;1,62011E+12;1555720515;1288;MS2
2021-05-04 14:06;2021-05-04 14:14;1,62014E+12;1569902860;1288;MS2
2021-05-04 21:25;2021-05-04 21:33;1,62016E+12;-1483315578;1288;MS2
2021-05-05 06:54;2021-05-05 07:03;1,6202E+12;-1701832139;1288;MS2
2021-05-05 13:06;2021-05-05 13:14;1,62022E+12;-846093525;1288;MS1
2021-05-05 19:24;2021-05-05 19:31;1,62024E+12;1576882688;1288;MS1
2021-05-06 01:13;2021-05-06 01:20;1,62026E+12;-1373041854;1288;MS2
2021-05-06 07:47;2021-05-06 07:54;1,62029E+12;1160398790;1288;MS2
2021-05-06 15:01;2021-05-06 15:09;1,62031E+12;-1638271043;1288;MS1
2021-05-06 21:03;2021-05-06 21:11;1,62034E+12;-866908417;1288;MS2
2021-05-07 05:54;2021-05-07 06:05;1,62037E+12;-298927645;1288;MS2
2021-05-07 11:16;2021-05-07 11:24;1,62039E+12;-616016144;1288;MS1
2021-05-07 20:44;2021-05-07 20:54;1,62042E+12;965922305;1288;MS1
2021-05-08 03:03;2021-05-08 03:10;1,62044E+12;-1898506584;1288;MS2
2021-05-08 08:59;2021-05-08 09:07;1,62046E+12;-30574128;1288;MS1
2021-05-08 14:55;2021-05-08 15:03;1,62049E+12;-633761596;1288;MS1
2021-05-08 23:39;2021-05-08 23:49;1,62052E+12;1856607680;1288;MS1
2021-05-09 07:21;2021-05-09 07:29;1,62055E+12;744071894;1288;MS2
2021-05-09 14:59;2021-05-09 15:07;1,62057E+12;-1026266854;1288;MS2
2021-05-09 21:15;2021-05-09 21:23;1,6206E+12;-1659161722;1288;MS1
2021-05-10 03:18;2021-05-10 03:26;1,62062E+12;-867360694;1288;MS1
2021-05-10 11:31;2021-05-10 11:39;1,62065E+12;1389437442;1288;MS2
2021-05-10 20:34;2021-05-10 20:44;1,62068E+12;-777755659;1288;MS1
2021-05-11 08:13;2021-05-11 08:24;1,62072E+12;1613249034;1288;MS1
2021-05-11 16:53;2021-05-11 17:02;1,62075E+12;-1783642336;1288;MS2
2021-05-11 23:10;2021-05-11 23:17;1,62078E+12;1664947733;1288;MS2
2021-05-12 06:11;2021-05-12 06:19;1,6208E+12;499714779;1288;MS2
2021-05-12 12:58;2021-05-12 13:05;1,62082E+12;-1581172750;1288;MS2
2021-05-12 19:53;2021-05-12 20:02;1,62085E+12;383416485;1288;MS1
2021-05-13 06:06;2021-05-13 06:16;1,62089E+12;-570861535;1288;MS2
2021-05-13 16:20;2021-05-13 16:31;1,62092E+12;-360231897;1288;MS2
2021-05-13 23:16;2021-05-13 23:25;1,62095E+12;331732100;1288;MS2
2021-05-14 06:06;2021-05-14 06:14;1,62097E+12;1218784024;1288;MS2
2021-05-14 14:38;2021-05-14 14:47;1,621E+12;1532435176;1288;MS1
2021-05-14 20:40;2021-05-14 20:47;1,62103E+12;2115396171;1288;MS1
2021-05-15 05:29;2021-05-15 05:37;1,62106E+12;777102307;1288;MS2
2021-05-15 14:08;2021-05-15 14:17;1,62109E+12;1443981277;1288;MS1
2021-05-15 23:14;2021-05-15 23:23;1,62112E+12;-1428048751;1288;MS1
2021-05-16 06:48;2021-05-16 06:55;1,62115E+12;1615873537;1288;MS1
2021-05-16 12:59;2021-05-16 13:05;1,62117E+12;-802598805;1288;MS2
2021-05-16 19:05;2021-05-16 19:11;1,62119E+12;915732818;1288;MS1
2021-05-17 00:51;2021-05-17 00:58;1,62121E+12;2028456538;1288;MS2
2021-05-17 09:21;2021-05-17 09:29;1,62124E+12;1581334524;1288;MS1
2021-05-17 16:58;2021-05-17 17:05;1,62127E+12;282734707;1288;MS2
2021-05-17 23:23;2021-05-17 23:30;1,62129E+12;-955811411;1288;MS2
2021-05-18 08:54;2021-05-18 09:04;1,62133E+12;1928710682;1288;MS2
2021-05-18 20:06;2021-05-18 20:16;1,62137E+12;-1598786360;1288;MS2
2021-05-19 01:51;2021-05-19 01:59;1,62139E+12;-1516255991;1288;MS1
2021-05-19 07:39;2021-05-19 07:45;1,62141E+12;-1776647162;1288;MS1
2021-05-19 15:56;2021-05-19 16:06;1,62144E+12;-1746897730;1288;MS1
2021-05-20 00:56;2021-05-20 01:06;1,62147E+12;859332094;1288;MS2
2021-05-20 07:58;2021-05-20 08:06;1,6215E+12;-1993985556;1288;MS1
2021-05-20 16:30;2021-05-20 16:40;1,62153E+12;677195257;1288;MS1
2021-05-20 23:38;2021-05-20 23:45;1,62155E+12;-341698224;1288;MS2
2021-05-21 07:36;2021-05-21 07:44;1,62158E+12;-2016966251;1288;MS1
2021-05-21 14:45;2021-05-21 14:52;1,62161E+12;334654936;1288;MS2
2021-05-21 20:17;2021-05-21 20:23;1,62163E+12;184748381;1288;MS1
2021-05-22 02:32;2021-05-22 02:38;1,62165E+12;1137388189;1288;MS2
2021-05-22 09:17;2021-05-22 09:24;1,62168E+12;1038637046;1288;MS1
2021-05-22 15:19;2021-05-22 15:26;1,6217E+12;80799222;1288;MS1
2021-05-22 21:02;2021-05-22 21:08;1,62172E+12;-716768096;1288;MS1
2021-05-23 03:31;2021-05-23 03:39;1,62174E+12;-905139115;1288;MS1
2021-05-23 10:06;2021-05-23 10:13;1,62176E+12;1926986457;1288;MS1
2021-05-23 16:18;2021-05-23 16:25;1,62179E+12;1385214317;1288;MS2
2021-05-23 22:49;2021-05-23 22:57;1,62181E+12;-573560287;1288;MS2
2021-05-24 07:42;2021-05-24 07:50;1,62184E+12;-1833173312;1288;MS1
2021-05-24 16:48;2021-05-24 16:57;1,62188E+12;-1656271189;1288;MS2
2021-05-25 01:29;2021-05-25 01:37;1,62191E+12;617653813;1288;MS1
2021-05-25 09:47;2021-05-25 09:55;1,62194E+12;-696393101;1288;MS1
2021-05-25 16:42;2021-05-25 16:49;1,62196E+12;-1883104110;1288;MS2
2021-05-26 00:40;2021-05-26 00:48;1,62199E+12;2076640013;1288;MS1
2021-05-26 09:00;2021-05-26 09:08;1,62202E+12;-1897323268;1288;MS1
2021-05-26 15:32;2021-05-26 15:39;1,62204E+12;-720413034;1288;MS1
2021-05-26 23:24;2021-05-26 23:32;1,62207E+12;-2021072662;1288;MS1
2021-05-27 08:19;2021-05-27 08:28;1,6221E+12;1566429668;1288;MS1
2021-05-27 14:55;2021-05-27 15:03;1,62213E+12;135029510;1288;MS2
2021-05-27 22:47;2021-05-27 22:56;1,62216E+12;-515587683;1288;MS2
2021-05-28 07:41;2021-05-28 07:50;1,62219E+12;1792185103;1288;MS1
